customer_name,material_type,sales_date,meters_sold,district,state,region,version
Textile_House_106,Cotton,2025-06-17,787.3,Kolkata,West Bengal,East,2.1.0
Textile_House_132,Polyester,2025-10-01,108.28,Durgapur,West Bengal,East,2.1.0
Textile_House_134,Cotton,2025-06-22,661.88,Howrah,West Bengal,East,2.1.0
Textile_House_114,Linen,2025-02-04,845.97,Bhubaneswar,Odisha,East,2.1.0
Textile_House_108,Silk,2025-05-17,302.9,Cuttack,Odisha,East,2.1.0
Textile_House_115,Linen,2025-01-21,403.71,Mumbai,Maharashtra,West,2.1.0
Textile_House_150,Linen,2025-01-25,780.63,Howrah,West Bengal,East,2.1.0
Textile_House_142,Polyester,2025-08-12,163.52,Puri,Odisha,East,2.1.0
Textile_House_119,Polyester,2025-01-12,915.5,Puri,Odisha,East,2.1.0
Textile_House_122,Synthetic,2025-09-25,262.31,Puri,Odisha,East,2.1.0
Textile_House_149,Linen,2025-01-06,799.16,Durgapur,West Bengal,East,2.1.0
Textile_House_128,Cotton,2025-02-22,782.29,Surat,Gujarat,West,2.1.0
Textile_House_121,Synthetic,2025-12-01,275.8,Durgapur,West Bengal,East,2.1.0
Textile_House_109,Cotton,2025-09-23,539.8,Ahmedabad,Gujarat,West,2.1.0
Textile_House_146,Synthetic,2025-03-26,740.79,Mumbai,Maharashtra,West,2.1.0
Textile_House_138,Cotton,2025-09-07,99.44,Surat,Gujarat,West,2.1.0
Textile_House_121,Polyester,2025-10-15,310.13,Kolkata,West Bengal,East,2.1.0
Textile_House_115,Polyester,2025-08-01,321.01,Durgapur,West Bengal,East,2.1.0
Textile_House_147,Cotton,2025-03-27,925.63,Cuttack,Odisha,East,2.1.0
Textile_House_119,Silk,2025-01-26,714.83,Pune,Maharashtra,West,2.1.0
Textile_House_128,Cotton,2025-10-28,929.9,Ahmedabad,Gujarat,West,2.1.0
Textile_House_124,Polyester,2025-04-14,151.07,Cuttack,Odisha,East,2.1.0
Textile_House_134,Polyester,2025-12-28,937.53,Puri,Odisha,East,2.1.0
Textile_House_117,Synthetic,2025-04-01,750.99,Puri,Odisha,East,2.1.0
Textile_House_107,Polyester,2025-10-08,802.28,Howrah,West Bengal,East,2.1.0
Textile_House_113,Silk,2025-03-10,544.7,Durgapur,West Bengal,East,2.1.0
Textile_House_118,Silk,2025-06-30,210.15,Bhubaneswar,Odisha,East,2.1.0
Textile_House_112,Linen,2025-01-16,25.87,Pune,Maharashtra,West,2.1.0
Textile_House_120,Silk,2025-06-12,164.18,Cuttack,Odisha,East,2.1.0
Textile_House_108,Silk,2025-10-17,347.48,Kolkata,West Bengal,East,2.1.0
Textile_House_148,Silk,2025-01-04,776.81,Pune,Maharashtra,West,2.1.0
Textile_House_150,Linen,2025-08-01,736.99,Ahmedabad,Gujarat,West,2.1.0
Textile_House_120,Silk,2025-10-10,635.29,Pune,Maharashtra,West,2.1.0
Textile_House_109,Polyester,2025-01-12,198.07,Bhubaneswar,Odisha,East,2.1.0
Textile_House_135,Silk,2025-07-02,383.13,Puri,Odisha,East,2.1.0
Textile_House_150,Silk,2025-11-13,927.43,Surat,Gujarat,West,2.1.0
Textile_House_150,Synthetic,2025-08-24,452.31,Ahmedabad,Gujarat,West,2.1.0
Textile_House_140,Silk,2025-10-29,458.14,Howrah,West Bengal,East,2.1.0
Textile_House_137,Cotton,2025-10-13,707.95,Ahmedabad,Gujarat,West,2.1.0
Textile_House_115,Polyester,2025-08-08,696.09,Mumbai,Maharashtra,West,2.1.0
Textile_House_147,Synthetic,2025-09-13,440.68,Sambalpur,Odisha,East,2.1.0
Textile_House_137,Silk,2025-09-18,436.64,Mumbai,Maharashtra,West,2.1.0
Textile_House_117,Silk,2025-11-08,937.28,Ahmedabad,Gujarat,West,2.1.0
Textile_House_103,Linen,2025-12-18,549.09,Pune,Maharashtra,West,2.1.0
Textile_House_133,Synthetic,2025-12-03,150.44,Surat,Gujarat,West,2.1.0
Textile_House_117,Linen,2025-04-05,40.01,Howrah,West Bengal,East,2.1.0
Textile_House_105,Silk,2025-09-12,131.23,Puri,Odisha,East,2.1.0
Textile_House_106,Cotton,2025-01-01,530.73,Sambalpur,Odisha,East,2.1.0
Textile_House_102,Linen,2025-04-10,606.27,Durgapur,West Bengal,East,2.1.0
Textile_House_112,Linen,2025-07-16,892.55,Kolkata,West Bengal,East,2.1.0
Textile_House_106,Silk,2025-07-24,701.55,Howrah,West Bengal,East,2.1.0
Textile_House_131,Silk,2025-04-05,834.67,Surat,Gujarat,West,2.1.0
Textile_House_145,Silk,2025-04-25,595.87,Surat,Gujarat,West,2.1.0
Textile_House_116,Polyester,2025-05-22,768.54,Surat,Gujarat,West,2.1.0
Textile_House_141,Silk,2025-08-04,763.07,Cuttack,Odisha,East,2.1.0
Textile_House_115,Cotton,2025-10-05,285.18,Pune,Maharashtra,West,2.1.0
Textile_House_133,Cotton,2025-03-14,542.88,Pune,Maharashtra,West,2.1.0
Textile_House_108,Linen,2025-04-09,803.04,Mumbai,Maharashtra,West,2.1.0
Textile_House_136,Linen,2025-08-01,977.54,Kolkata,West Bengal,East,2.1.0
Textile_House_127,Synthetic,2025-06-11,512.93,Cuttack,Odisha,East,2.1.0
Textile_House_107,Linen,2025-11-03,37.83,Mumbai,Maharashtra,West,2.1.0
Textile_House_127,Polyester,2025-02-13,816.87,Pune,Maharashtra,West,2.1.0
Textile_House_150,Polyester,2025-01-04,337.1,Mumbai,Maharashtra,West,2.1.0
Textile_House_116,Linen,2025-11-23,465.79,Howrah,West Bengal,East,2.1.0
Textile_House_108,Silk,2025-01-11,389.85,Durgapur,West Bengal,East,2.1.0
Textile_House_126,Synthetic,2025-12-14,215.82,Surat,Gujarat,West,2.1.0
Textile_House_150,Silk,2025-08-27,230.24,Sambalpur,Odisha,East,2.1.0
Textile_House_143,Polyester,2025-01-01,753.83,Kolkata,West Bengal,East,2.1.0
Textile_House_141,Cotton,2025-02-17,646.21,Sambalpur,Odisha,East,2.1.0
Textile_House_127,Silk,2025-12-09,598.42,Mumbai,Maharashtra,West,2.1.0
Textile_House_115,Cotton,2025-02-27,190.08,Ahmedabad,Gujarat,West,2.1.0
Textile_House_147,Polyester,2025-12-11,493.12,Durgapur,West Bengal,East,2.1.0
Textile_House_104,Linen,2025-08-16,248.02,Surat,Gujarat,West,2.1.0
Textile_House_141,Linen,2025-05-19,783.62,Bhubaneswar,Odisha,East,2.1.0
Textile_House_107,Cotton,2025-03-07,761.22,Ahmedabad,Gujarat,West,2.1.0
Textile_House_102,Polyester,2025-10-12,263.54,Bhubaneswar,Odisha,East,2.1.0
Textile_House_141,Linen,2025-08-31,917.31,Sambalpur,Odisha,East,2.1.0
Textile_House_149,Synthetic,2025-10-16,720.26,Pune,Maharashtra,West,2.1.0
Textile_House_113,Cotton,2025-12-12,299.17,Ahmedabad,Gujarat,West,2.1.0
Textile_House_127,Linen,2025-12-20,823.52,Pune,Maharashtra,West,2.1.0
Textile_House_122,Polyester,2025-01-31,183.75,Ahmedabad,Gujarat,West,2.1.0
Textile_House_107,Linen,2025-12-31,669.85,Puri,Odisha,East,2.1.0
Textile_House_113,Polyester,2025-08-21,401.5,Mumbai,Maharashtra,West,2.1.0
Textile_House_105,Polyester,2025-06-01,169.2,Mumbai,Maharashtra,West,2.1.0
Textile_House_132,Polyester,2025-10-13,359.88,Mumbai,Maharashtra,West,2.1.0
Textile_House_120,Linen,2025-09-23,679.56,Pune,Maharashtra,West,2.1.0
Textile_House_136,Synthetic,2025-02-16,129.77,Mumbai,Maharashtra,West,2.1.0
Textile_House_112,Cotton,2025-02-18,875.63,Ahmedabad,Gujarat,West,2.1.0
Textile_House_146,Linen,2025-01-22,502.48,Surat,Gujarat,West,2.1.0
Textile_House_125,Silk,2025-09-18,159.35,Durgapur,West Bengal,East,2.1.0
Textile_House_130,Linen,2025-06-15,403.75,Kolkata,West Bengal,East,2.1.0
Textile_House_126,Cotton,2025-12-11,339.74,Howrah,West Bengal,East,2.1.0
Textile_House_131,Silk,2025-11-03,624.96,Sambalpur,Odisha,East,2.1.0
Textile_House_146,Cotton,2025-08-20,986.78,Mumbai,Maharashtra,West,2.1.0
Textile_House_104,Cotton,2025-09-23,143.17,Sambalpur,Odisha,East,2.1.0
Textile_House_111,Polyester,2025-08-06,346.05,Sambalpur,Odisha,East,2.1.0
Textile_House_122,Silk,2025-05-30,752.18,Ahmedabad,Gujarat,West,2.1.0
Textile_House_149,Linen,2025-05-14,473.78,Sambalpur,Odisha,East,2.1.0
Textile_House_103,Cotton,2025-08-07,524.82,Pune,Maharashtra,West,2.1.0
Textile_House_147,Synthetic,2025-05-18,609.75,Ahmedabad,Gujarat,West,2.1.0
Textile_House_135,Linen,2025-05-18,496.05,Bhubaneswar,Odisha,East,2.1.0
Textile_House_150,Linen,2025-09-24,853.06,Pune,Maharashtra,West,2.1.0
Textile_House_107,Polyester,2025-05-12,242.4,Bhubaneswar,Odisha,East,2.1.0
Textile_House_113,Silk,2025-03-13,937.82,Durgapur,West Bengal,East,2.1.0
Textile_House_136,Linen,2025-02-24,445.69,Bhubaneswar,Odisha,East,2.1.0
Textile_House_129,Synthetic,2025-11-12,538.5,Puri,Odisha,East,2.1.0
Textile_House_145,Synthetic,2025-01-25,248.64,Puri,Odisha,East,2.1.0
Textile_House_105,Cotton,2025-11-17,538.9,Cuttack,Odisha,East,2.1.0
Textile_House_126,Cotton,2025-11-14,562.93,Surat,Gujarat,West,2.1.0
Textile_House_131,Synthetic,2025-09-07,535.64,Surat,Gujarat,West,2.1.0
Textile_House_116,Cotton,2025-01-12,508.76,Mumbai,Maharashtra,West,2.1.0
Textile_House_109,Synthetic,2025-11-27,197.04,Durgapur,West Bengal,East,2.1.0
Textile_House_142,Polyester,2025-02-23,112.79,Mumbai,Maharashtra,West,2.1.0
Textile_House_123,Linen,2025-09-23,738.08,Pune,Maharashtra,West,2.1.0
Textile_House_134,Silk,2025-09-06,157.29,Mumbai,Maharashtra,West,2.1.0
Textile_House_132,Linen,2025-11-20,255.53,Durgapur,West Bengal,East,2.1.0
Textile_House_141,Polyester,2025-08-07,543.75,Pune,Maharashtra,West,2.1.0
Textile_House_135,Polyester,2025-04-09,317.23,Durgapur,West Bengal,East,2.1.0
Textile_House_130,Silk,2025-03-16,833.79,Surat,Gujarat,West,2.1.0
Textile_House_128,Synthetic,2025-08-04,142.17,Cuttack,Odisha,East,2.1.0
Textile_House_142,Linen,2025-03-27,960.43,Pune,Maharashtra,West,2.1.0
Textile_House_144,Polyester,2025-08-18,936.57,Durgapur,West Bengal,East,2.1.0
Textile_House_147,Cotton,2025-01-27,303.33,Surat,Gujarat,West,2.1.0
Textile_House_116,Cotton,2025-10-21,943.14,Howrah,West Bengal,East,2.1.0
Textile_House_130,Silk,2025-09-14,723.35,Mumbai,Maharashtra,West,2.1.0
Textile_House_112,Linen,2025-10-12,193.49,Ahmedabad,Gujarat,West,2.1.0
Textile_House_112,Silk,2025-04-22,138.27,Durgapur,West Bengal,East,2.1.0
Textile_House_134,Synthetic,2025-09-09,482.33,Sambalpur,Odisha,East,2.1.0
Textile_House_103,Cotton,2025-07-03,114.77,Cuttack,Odisha,East,2.1.0
Textile_House_119,Polyester,2025-11-17,163.89,Surat,Gujarat,West,2.1.0
Textile_House_122,Silk,2025-03-01,127.06,Pune,Maharashtra,West,2.1.0
Textile_House_137,Polyester,2025-03-20,318.66,Pune,Maharashtra,West,2.1.0
Textile_House_116,Linen,2025-01-30,865.09,Surat,Gujarat,West,2.1.0
Textile_House_117,Synthetic,2025-10-07,422.18,Cuttack,Odisha,East,2.1.0
Textile_House_105,Synthetic,2025-06-18,979.38,Bhubaneswar,Odisha,East,2.1.0
Textile_House_127,Cotton,2025-08-05,990.43,Pune,Maharashtra,West,2.1.0
Textile_House_145,Cotton,2025-01-04,245.98,Bhubaneswar,Odisha,East,2.1.0
Textile_House_119,Linen,2025-08-10,91.37,Puri,Odisha,East,2.1.0
Textile_House_113,Polyester,2025-02-02,922.97,Durgapur,West Bengal,East,2.1.0
Textile_House_142,Polyester,2025-03-02,340.82,Surat,Gujarat,West,2.1.0
Textile_House_105,Synthetic,2025-03-21,940.26,Sambalpur,Odisha,East,2.1.0
Textile_House_148,Linen,2025-09-06,853.37,Howrah,West Bengal,East,2.1.0
Textile_House_124,Cotton,2025-11-10,992.14,Mumbai,Maharashtra,West,2.1.0
Textile_House_111,Synthetic,2025-12-28,23.74,Durgapur,West Bengal,East,2.1.0
Textile_House_146,Linen,2025-01-23,912.98,Ahmedabad,Gujarat,West,2.1.0
Textile_House_113,Synthetic,2025-09-22,852.26,Pune,Maharashtra,West,2.1.0
Textile_House_141,Linen,2025-10-21,847.7,Cuttack,Odisha,East,2.1.0
Textile_House_107,Cotton,2025-11-24,499.02,Sambalpur,Odisha,East,2.1.0
Textile_House_144,Synthetic,2025-08-20,707.13,Mumbai,Maharashtra,West,2.1.0
Textile_House_139,Silk,2025-06-06,292.34,Howrah,West Bengal,East,2.1.0
Textile_House_142,Synthetic,2025-06-10,721.46,Cuttack,Odisha,East,2.1.0
Textile_House_131,Polyester,2025-10-16,489.35,Cuttack,Odisha,East,2.1.0
Textile_House_143,Synthetic,2025-12-12,912.77,Mumbai,Maharashtra,West,2.1.0
Textile_House_117,Synthetic,2025-05-05,787.85,Ahmedabad,Gujarat,West,2.1.0
Textile_House_127,Cotton,2025-09-25,347.3,Cuttack,Odisha,East,2.1.0
Textile_House_124,Synthetic,2025-02-22,65.39,Mumbai,Maharashtra,West,2.1.0
Textile_House_148,Polyester,2025-04-22,600.91,Ahmedabad,Gujarat,West,2.1.0
Textile_House_143,Cotton,2025-08-18,954.57,Howrah,West Bengal,East,2.1.0
Textile_House_120,Synthetic,2025-09-08,78.72,Surat,Gujarat,West,2.1.0
Textile_House_127,Synthetic,2025-01-29,819.17,Ahmedabad,Gujarat,West,2.1.0
Textile_House_124,Silk,2025-06-11,812.66,Mumbai,Maharashtra,West,2.1.0
Textile_House_126,Linen,2025-03-28,487.23,Howrah,West Bengal,East,2.1.0
Textile_House_113,Synthetic,2025-01-30,615.06,Howrah,West Bengal,East,2.1.0
Textile_House_148,Synthetic,2025-10-20,28.86,Ahmedabad,Gujarat,West,2.1.0
Textile_House_124,Cotton,2025-12-22,446.03,Puri,Odisha,East,2.1.0
Textile_House_137,Cotton,2025-05-31,654.01,Pune,Maharashtra,West,2.1.0
Textile_House_125,Polyester,2025-07-06,690.58,Kolkata,West Bengal,East,2.1.0
Textile_House_126,Synthetic,2025-05-13,552.94,Cuttack,Odisha,East,2.1.0
Textile_House_109,Cotton,2025-11-05,871.49,Surat,Gujarat,West,2.1.0
Textile_House_148,Polyester,2025-11-12,715.44,Surat,Gujarat,West,2.1.0
Textile_House_133,Linen,2025-01-17,557.97,Pune,Maharashtra,West,2.1.0
Textile_House_103,Linen,2025-06-21,610.61,Mumbai,Maharashtra,West,2.1.0
Textile_House_130,Polyester,2025-10-10,956.45,Pune,Maharashtra,West,2.1.0
Textile_House_125,Polyester,2025-12-22,534.43,Howrah,West Bengal,East,2.1.0
Textile_House_141,Synthetic,2025-01-15,619.2,Ahmedabad,Gujarat,West,2.1.0
Textile_House_138,Cotton,2025-04-18,911.94,Puri,Odisha,East,2.1.0
Textile_House_103,Silk,2025-12-05,599.63,Surat,Gujarat,West,2.1.0
Textile_House_124,Synthetic,2025-02-24,402.9,Puri,Odisha,East,2.1.0
Textile_House_113,Linen,2025-09-29,215.42,Surat,Gujarat,West,2.1.0
Textile_House_129,Silk,2025-11-01,126.98,Mumbai,Maharashtra,West,2.1.0
Textile_House_104,Silk,2025-01-04,711.06,Durgapur,West Bengal,East,2.1.0
Textile_House_113,Silk,2025-11-16,575.6,Howrah,West Bengal,East,2.1.0
Textile_House_126,Cotton,2025-04-18,870.5,Sambalpur,Odisha,East,2.1.0
Textile_House_104,Linen,2025-05-25,217.27,Ahmedabad,Gujarat,West,2.1.0
Textile_House_129,Silk,2025-01-23,390.47,Bhubaneswar,Odisha,East,2.1.0
Textile_House_145,Polyester,2025-12-09,427.82,Pune,Maharashtra,West,2.1.0
Textile_House_112,Silk,2025-03-21,82.22,Pune,Maharashtra,West,2.1.0
Textile_House_116,Synthetic,2025-07-08,980.54,Sambalpur,Odisha,East,2.1.0
Textile_House_148,Cotton,2025-12-14,768.39,Ahmedabad,Gujarat,West,2.1.0
Textile_House_137,Polyester,2025-04-18,176.5,Ahmedabad,Gujarat,West,2.1.0
Textile_House_144,Silk,2025-09-16,162.99,Howrah,West Bengal,East,2.1.0
Textile_House_132,Synthetic,2025-12-30,692.28,Kolkata,West Bengal,East,2.1.0
Textile_House_143,Cotton,2025-04-28,745.11,Cuttack,Odisha,East,2.1.0
Textile_House_147,Silk,2025-12-27,362.61,Surat,Gujarat,West,2.1.0
Textile_House_143,Synthetic,2025-08-07,725.32,Ahmedabad,Gujarat,West,2.1.0
Textile_House_107,Cotton,2025-06-19,665.62,Ahmedabad,Gujarat,West,2.1.0
Textile_House_140,Cotton,2025-11-18,123.36,Pune,Maharashtra,West,2.1.0
Textile_House_123,Silk,2025-03-24,711.88,Mumbai,Maharashtra,West,2.1.0
Textile_House_115,Cotton,2025-07-12,158.05,Mumbai,Maharashtra,West,2.1.0
Textile_House_136,Silk,2025-07-03,900.81,Surat,Gujarat,West,2.1.0
Textile_House_138,Silk,2025-01-16,840.01,Sambalpur,Odisha,East,2.1.0
Textile_House_146,Silk,2025-05-06,816.65,Ahmedabad,Gujarat,West,2.1.0
Textile_House_111,Polyester,2025-07-30,528.4,Howrah,West Bengal,East,2.1.0
Textile_House_132,Synthetic,2025-12-17,652.54,Sambalpur,Odisha,East,2.1.0
Textile_House_150,Cotton,2025-10-09,302.58,Ahmedabad,Gujarat,West,2.1.0
Textile_House_119,Cotton,2025-02-01,922.33,Pune,Maharashtra,West,2.1.0
Textile_House_147,Silk,2025-12-02,56.98,Surat,Gujarat,West,2.1.0
Textile_House_139,Polyester,2025-11-26,549.82,Puri,Odisha,East,2.1.0
Textile_House_139,Polyester,2025-11-26,925.11,Surat,Gujarat,West,2.1.0
Textile_House_147,Polyester,2025-12-12,611.53,Cuttack,Odisha,East,2.1.0
Textile_House_108,Linen,2025-11-02,704.21,Pune,Maharashtra,West,2.1.0
Textile_House_110,Polyester,2025-03-26,639.09,Mumbai,Maharashtra,West,2.1.0
Textile_House_142,Linen,2025-05-25,673.42,Mumbai,Maharashtra,West,2.1.0
Textile_House_126,Synthetic,2025-05-21,433.16,Pune,Maharashtra,West,2.1.0
Textile_House_131,Linen,2025-06-19,139.55,Ahmedabad,Gujarat,West,2.1.0
Textile_House_116,Synthetic,2025-11-29,312.91,Mumbai,Maharashtra,West,2.1.0
Textile_House_135,Polyester,2025-05-20,152.52,Surat,Gujarat,West,2.1.0
Textile_House_131,Linen,2025-07-10,140.3,Puri,Odisha,East,2.1.0
Textile_House_121,Synthetic,2025-02-09,523.06,Sambalpur,Odisha,East,2.1.0
